uid,question_id,correct,topic,difficulty,S_before,response_time_sec,rolling_accuracy,attempts,preference_match,resource_format,preferences,S_after,emp_diff,time_weight
syn_157,SYS-07,0,sistemas,Hard,"{'a': 0.0109, 't': 0.0714, 'f': 0.8126, 'd': 0.1097}",180,0.0,13,0,interactive,"['examples', 'video', 'formulas']","{'a': 0.0076, 't': 0.05, 'f': 0.8626, 'd': 0.1038}",0.7566666666666666,0.010051835744633576
syn_157,FAC-05,0,factorizacion,Medium,"{'a': 0.0076, 't': 0.05, 'f': 0.8626, 'd': 0.1038}",129,0.0,14,0,interactive,"['examples', 'video', 'formulas']","{'a': 0.0053, 't': 0.035, 'f': 0.9126, 'd': 0.0997}",0.6866666666666666,0.011108996538242306
syn_157,FAC-P53,0,factorizacion,Easy,"{'a': 0.0053, 't': 0.035, 'f': 0.9126, 'd': 0.0997}",71,0.0,15,0,interactive,"['examples', 'video', 'formulas']","{'a': 0.0037, 't': 0.1715, 'f': 0.9626, 'd': 0.1262}",0.5,0.012277339903068436
syn_157,FUN-P57,0,funciones,Hard,"{'a': 0.0037, 't': 0.1715, 'f': 0.9626, 'd': 0.1262}",169,0.0,16,0,text,"['examples', 'video', 'formulas']","{'a': 0.0026, 't': 0.1201, 'f': 1.0, 'd': 0.1153}",0.7733333333333333,0.013568559012200934
syn_157,INE-P15,0,inecuaciones,Hard,"{'a': 0.0026, 't': 0.1201, 'f': 1.0, 'd': 0.1153}",143,0.0,17,0,text,"['examples', 'video', 'formulas']","{'a': 0.0018, 't': 0.0841, 'f': 1.0, 'd': 0.1077}",0.8366666666666667,0.014995576820477703
syn_157,FRA-C51,0,fracciones,Medium,"{'a': 0.0018, 't': 0.0841, 'f': 1.0, 'd': 0.1077}",129,0.0,18,0,text,"['examples', 'video', 'formulas']","{'a': 0.0013, 't': 0.0589, 'f': 1.0, 'd': 0.1024}",0.7233333333333334,0.016572675401761237
syn_157,POL-P67,0,polinomios,Medium,"{'a': 0.0013, 't': 0.0589, 'f': 1.0, 'd': 0.1024}",131,0.0,19,0,interactive,"['examples', 'video', 'formulas']","{'a': 0.0009, 't': 0.0412, 'f': 1.0, 'd': 0.0987}",0.7866666666666666,0.01831563888873418
syn_157,SIS-P18,0,sistemas,Medium,"{'a': 0.0009, 't': 0.0412, 'f': 1.0, 'd': 0.0987}",133,0.0,20,0,interactive,"['examples', 'video', 'formulas']","{'a': 0.0006, 't': 0.0288, 'f': 1.0, 'd': 0.0961}",0.78,0.02024191144580438
syn_157,POL-C64,0,polinomios,Medium,"{'a': 0.0006, 't': 0.0288, 'f': 1.0, 'd': 0.0961}",143,0.0,21,0,text,"['examples', 'video', 'formulas']","{'a': 0.0004, 't': 0.0202, 'f': 1.0, 'd': 0.0942}",0.77,0.02237077185616559
syn_157,POL-P32,0,polinomios,Hard,"{'a': 0.0004, 't': 0.0202, 'f': 1.0, 'd': 0.0942}",180,0.0,22,0,interactive,"['examples', 'video', 'formulas']","{'a': 0.0003, 't': 0.0141, 'f': 1.0, 'd': 0.093}",0.8666666666666667,0.024723526470339388
syn_157,POL-P56,0,polinomios,Easy,"{'a': 0.0003, 't': 0.0141, 'f': 1.0, 'd': 0.093}",102,0.0,23,0,text,"['examples', 'video', 'formulas']","{'a': 0.0002, 't': 0.0639, 'f': 1.0, 'd': 0.1029}",0.6366666666666667,0.02732372244729256
syn_157,FAC-P57,0,factorizacion,Easy,"{'a': 0.0002, 't': 0.0639, 'f': 1.0, 'd': 0.1029}",100,0.0,24,0,interactive,"['examples', 'video', 'formulas']","{'a': 0.0001, 't': 0.1047, 'f': 1.0, 'd': 0.111}",0.6066666666666667,0.0301973834223185
syn_157,INE-68,0,inecuaciones,Hard,"{'a': 0.0001, 't': 0.1047, 'f': 1.0, 'd': 0.111}",162,0.0,25,0,text,"['examples', 'video', 'formulas']","{'a': 0.0001, 't': 0.0733, 'f': 1.0, 'd': 0.1047}",0.8133333333333334,0.033373269960326066
syn_157,FRA-C85,0,fracciones,Medium,"{'a': 0.0001, 't': 0.0733, 'f': 1.0, 'd': 0.1047}",125,0.0,26,0,text,"['examples', 'video', 'formulas']","{'a': 0.0001, 't': 0.0513, 'f': 1.0, 'd': 0.1003}",0.7766666666666666,0.036883167401239994
syn_157,ECU-P94,0,ecuaciones,Hard,"{'a': 0.0001, 't': 0.0513, 'f': 1.0, 'd': 0.1003}",180,0.0,27,0,text,"['examples', 'video', 'formulas']","{'a': 0.0001, 't': 0.0359, 'f': 1.0, 'd': 0.0972}",0.8466666666666667,0.04076220397836621
syn_157,FUN-P66,0,funciones,Medium,"{'a': 0.0001, 't': 0.0359, 'f': 1.0, 'd': 0.0972}",141,0.0,28,0,interactive,"['examples', 'video', 'formulas']","{'a': 0.0001, 't': 0.0251, 'f': 1.0, 'd': 0.0951}",0.79,0.0450492023935578
syn_157,POW-05,0,potencias,Medium,"{'a': 0.0001, 't': 0.0251, 'f': 1.0, 'd': 0.0951}",113,0.0,29,0,text,"['examples', 'video', 'formulas']","{'a': 0.0001, 't': 0.0386, 'f': 1.0, 'd': 0.0977}",0.77,0.049787068367863944
syn_157,FUN-P55,1,funciones,Easy,"{'a': 0.0001, 't': 0.0386, 'f': 1.0, 'd': 0.0977}",89,0.0,30,0,interactive,"['examples', 'video', 'formulas']","{'a': 0.3001, 't': 0.12, 'f': 1.0, 'd': 0.264}",0.6566666666666667,0.05502322005640721
syn_157,SIS-C62,0,sistemas,Medium,"{'a': 0.3001, 't': 0.12, 'f': 1.0, 'd': 0.264}",93,0.2,31,0,text,"['examples', 'video', 'formulas']","{'a': 0.2101, 't': 0.165, 'f': 1.0, 'd': 0.228}",0.7666666666666666,0.06081006262521795
syn_157,SYS-01,0,sistemas,Easy,"{'a': 0.2101, 't': 0.165, 'f': 1.0, 'd': 0.228}",91,0.2,32,0,text,"['examples', 'video', 'formulas']","{'a': 0.1471, 't': 0.2025, 'f': 1.0, 'd': 0.204}",0.5900000000000001,0.06720551273974976
syn_157,POT-P49,1,potencias,Medium,"{'a': 0.1471, 't': 0.2025, 'f': 1.0, 'd': 0.204}",117,0.2,33,0,interactive,"['examples', 'video', 'formulas']","{'a': 0.403, 't': 0.1507, 'f': 1.0, 'd': 0.3216}",0.7366666666666667,0.07427357821433388
syn_157,POL-03,0,polinomios,Easy,"{'a': 0.403, 't': 0.1507, 'f': 1.0, 'd': 0.3216}",72,0.4,34,0,text,"['examples', 'video', 'formulas']","{'a': 0.2821, 't': 0.2495, 'f': 1.0, 'd': 0.2809}",0.5466666666666666,0.0820849986238988
syn_157,FUN-04,0,funciones,Medium,"{'a': 0.2821, 't': 0.2495, 'f': 1.0, 'd': 0.2809}",89,0.4,35,0,text,"['examples', 'video', 'formulas']","{'a': 0.1975, 't': 0.2676, 'f': 1.0, 'd': 0.2423}",0.62,0.09071795328941247
syn_157,EQL-06,0,ecuaciones,Medium,"{'a': 0.1975, 't': 0.2676, 'f': 1.0, 'd': 0.2423}",132,0.2,36,0,text,"['examples', 'video', 'formulas']","{'a': 0.1382, 't': 0.1873, 'f': 1.0, 'd': 0.1966}",0.6766666666666667,0.1002588437228037
syn_157,EQL-03,0,ecuaciones,Easy,"{'a': 0.1382, 't': 0.1873, 'f': 1.0, 'd': 0.1966}",84,0.2,37,0,interactive,"['examples', 'video', 'formulas']","{'a': 0.0967, 't': 0.2391, 'f': 1.0, 'd': 0.1862}",0.53,0.11080315836233387
syn_157,SIS-P67,0,sistemas,Medium,"{'a': 0.0967, 't': 0.2391, 'f': 1.0, 'd': 0.1862}",130,0.2,38,0,interactive,"['examples', 'video', 'formulas']","{'a': 0.0677, 't': 0.1674, 'f': 1.0, 'd': 0.1573}",0.6566666666666667,0.1224564282529819
syn_157,FRA-P83,0,fracciones,Medium,"{'a': 0.0677, 't': 0.1674, 'f': 1.0, 'd': 0.1573}",113,0.0,39,0,text,"['examples', 'video', 'formulas']","{'a': 0.0474, 't': 0.1382, 'f': 1.0, 'd': 0.1413}",0.6466666666666667,0.1353352832366127
syn_157,FAC-07,0,factorizacion,Hard,"{'a': 0.0474, 't': 0.1382, 'f': 1.0, 'd': 0.1413}",152,0.0,40,0,text,"['examples', 'video', 'formulas']","{'a': 0.0332, 't': 0.0967, 'f': 1.0, 'd': 0.1259}",0.7633333333333333,0.14956861922263504
syn_157,FUN-C54,0,funciones,Medium,"{'a': 0.0332, 't': 0.0967, 'f': 1.0, 'd': 0.1259}",148,0.0,41,0,text,"['examples', 'video', 'formulas']","{'a': 0.0232, 't': 0.0677, 'f': 1.0, 'd': 0.1152}",0.7266666666666667,0.16529888822158653
syn_157,FRA-03,0,fracciones,Easy,"{'a': 0.0232, 't': 0.0677, 'f': 1.0, 'd': 0.1152}",81,0.0,42,0,interactive,"['examples', 'video', 'formulas']","{'a': 0.0162, 't': 0.1644, 'f': 1.0, 'd': 0.131}",0.5933333333333333,0.1826835240527346
syn_157,FRA-P40,0,fracciones,Medium,"{'a': 0.0162, 't': 0.1644, 'f': 1.0, 'd': 0.131}",122,0.0,43,0,text,"['examples', 'video', 'formulas']","{'a': 0.0113, 't': 0.1151, 'f': 1.0, 'd': 0.1187}",0.7266666666666667,0.20189651799465538
syn_157,FUN-P56,0,funciones,Easy,"{'a': 0.0113, 't': 0.1151, 'f': 1.0, 'd': 0.1187}",99,0.0,44,0,interactive,"['examples', 'video', 'formulas']","{'a': 0.0079, 't': 0.1436, 'f': 1.0, 'd': 0.1227}",0.5433333333333333,0.22313016014842982
syn_157,FAC-P34,0,factorizacion,Hard,"{'a': 0.0079, 't': 0.1436, 'f': 1.0, 'd': 0.1227}",145,0.0,45,0,text,"['examples', 'video', 'formulas']","{'a': 0.0055, 't': 0.1005, 'f': 1.0, 'd': 0.1129}",0.7966666666666666,0.24659696394160643
syn_157,FRA-02,0,fracciones,Easy,"{'a': 0.0055, 't': 0.1005, 'f': 1.0, 'd': 0.1129}",90,0.0,46,0,interactive,"['examples', 'video', 'formulas']","{'a': 0.0038, 't': 0.1603, 'f': 1.0, 'd': 0.124}",0.5433333333333333,0.2725317930340126
syn_157,FAC-03,0,factorizacion,Medium,"{'a': 0.0038, 't': 0.1603, 'f': 1.0, 'd': 0.124}",149,0.0,47,0,text,"['examples', 'video', 'formulas']","{'a': 0.0027, 't': 0.1122, 'f': 1.0, 'd': 0.1138}",0.6966666666666667,0.301194211912202
syn_157,INE-04,0,inecuaciones,Medium,"{'a': 0.0027, 't': 0.1122, 'f': 1.0, 'd': 0.1138}",111,0.0,48,0,interactive,"['examples', 'video', 'formulas']","{'a': 0.0019, 't': 0.1055, 'f': 1.0, 'd': 0.1121}",0.7333333333333334,0.33287108369807955
syn_157,SIS-P22,0,sistemas,Medium,"{'a': 0.0019, 't': 0.1055, 'f': 1.0, 'd': 0.1121}",108,0.0,49,0,interactive,"['examples', 'video', 'formulas']","{'a': 0.0013, 't': 0.1099, 'f': 1.0, 'd': 0.1126}",0.72,0.36787944117144233
syn_157,POT-P83,0,potencias,Easy,"{'a': 0.0013, 't': 0.1099, 'f': 1.0, 'd': 0.1126}",86,0.0,50,0,interactive,"['examples', 'video', 'formulas']","{'a': 0.0009, 't': 0.1789, 'f': 1.0, 'd': 0.1262}",0.5333333333333333,0.4065696597405991
syn_157,POL-P29,1,polinomios,Hard,"{'a': 0.0009, 't': 0.1789, 'f': 1.0, 'd': 0.1262}",180,0.0,51,0,interactive,"['examples', 'video', 'formulas']","{'a': 0.3006, 't': 0.1252, 'f': 1.0, 'd': 0.2654}",0.8033333333333333,0.44932896411722156
syn_157,SYS-06,1,sistemas,Hard,"{'a': 0.3006, 't': 0.1252, 'f': 1.0, 'd': 0.2654}",142,0.2,52,0,interactive,"['examples', 'video', 'formulas']","{'a': 0.5104, 't': 0.0876, 'f': 1.0, 'd': 0.3627}",0.8666666666666667,0.49658530379140947
syn_157,FRA-06,1,fracciones,Hard,"{'a': 0.5104, 't': 0.0876, 'f': 1.0, 'd': 0.3627}",138,0.4,53,0,interactive,"['examples', 'video', 'formulas']","{'a': 0.6573, 't': 0.0613, 'f': 1.0, 'd': 0.4309}",0.8733333333333333,0.5488116360940264
syn_157,POL-07,0,polinomios,Hard,"{'a': 0.6573, 't': 0.0613, 'f': 1.0, 'd': 0.4309}",112,0.6,54,0,interactive,"['examples', 'video', 'formulas']","{'a': 0.4601, 't': 0.0669, 'f': 1.0, 'd': 0.3334}",0.8866666666666667,0.6065306597126334
syn_157,FAC-P99,0,factorizacion,Medium,"{'a': 0.4601, 't': 0.0669, 'f': 1.0, 'd': 0.3334}",92,0.6,55,0,interactive,"['examples', 'video', 'formulas']","{'a': 0.3221, 't': 0.1308, 'f': 1.0, 'd': 0.2772}",0.86,0.6703200460356393
syn_157,SIS-P59,0,sistemas,Medium,"{'a': 0.3221, 't': 0.1308, 'f': 1.0, 'd': 0.2772}",112,0.6,56,0,interactive,"['examples', 'video', 'formulas']","{'a': 0.2255, 't': 0.1156, 'f': 1.0, 'd': 0.2258}",0.8433333333333333,0.7408182206817179
syn_157,FUN-C40,0,funciones,Medium,"{'a': 0.2255, 't': 0.1156, 'f': 1.0, 'd': 0.2258}",118,0.4,57,0,text,"['examples', 'video', 'formulas']","{'a': 0.1578, 't': 0.0869, 'f': 1.0, 'd': 0.1863}",0.7833333333333333,0.8187307530779818
syn_157,FUN-07,1,funciones,Medium,"{'a': 0.1578, 't': 0.0869, 'f': 1.0, 'd': 0.1863}",113,0.2,58,0,interactive,"['examples', 'video', 'formulas']","{'a': 0.4105, 't': 0.0818, 'f': 1.0, 'd': 0.3116}",0.85,0.9048374180359595
syn_157,EQL-02,1,ecuaciones,Easy,"{'a': 0.4105, 't': 0.0818, 'f': 1.0, 'd': 0.3116}",58,0.2,59,0,interactive,"['examples', 'video', 'formulas']","{'a': 0.5873, 't': 0.2433, 'f': 1.0, 'd': 0.4323}",0.7066666666666667,1.0
syn_164,POW-06,0,potencias,Medium,"{'a': 0.8916739708469573, 't': 0.2504528476145105, 'f': 0.8755879258203297, 'd': 0.8821700652983673}",59,0.5,0,0,text,['exercises'],"{'a': 0.6242, 't': 0.3583, 'f': 0.9256, 'd': 0.6537}",0.5166666666666666,0.0027394448187683684
syn_164,POT-P93,0,potencias,Easy,"{'a': 0.6242, 't': 0.3583, 'f': 0.9256, 'd': 0.6537}",56,0.0,1,0,interactive,['exercises'],"{'a': 0.4369, 't': 0.4428, 'f': 0.9756, 'd': 0.577}",0.30333333333333334,0.0030275547453758127
syn_164,INE-02,0,inecuaciones,Easy,"{'a': 0.4369, 't': 0.4428, 'f': 0.9756, 'd': 0.577}",56,0.0,2,0,interactive,['exercises'],"{'a': 0.3058, 't': 0.502, 'f': 1.0, 'd': 0.5233}",0.2533333333333333,0.003345965457471272
syn_164,ECU-P45,0,ecuaciones,Medium,"{'a': 0.3058, 't': 0.502, 'f': 1.0, 'd': 0.5233}",118,0.0,3,0,interactive,['exercises'],"{'a': 0.2141, 't': 0.3574, 'f': 1.0, 'd': 0.4485}",0.42333333333333334,0.003697863716482929
syn_164,FRA-P45,0,fracciones,Medium,"{'a': 0.2141, 't': 0.3574, 'f': 1.0, 'd': 0.4485}",120,0.0,4,0,text,['exercises'],"{'a': 0.1499, 't': 0.2502, 'f': 1.0, 'd': 0.395}",0.3933333333333333,0.004086771438464067
syn_164,FAC-P22,0,factorizacion,Hard,"{'a': 0.1499, 't': 0.2502, 'f': 1.0, 'd': 0.395}",163,0.0,5,0,text,['exercises'],"{'a': 0.1049, 't': 0.1751, 'f': 1.0, 'd': 0.3575}",0.6933333333333334,0.004516580942612666
syn_164,POW-02,0,potencias,Easy,"{'a': 0.1049, 't': 0.1751, 'f': 1.0, 'd': 0.3575}",84,0.0,6,0,interactive,['exercises'],"{'a': 0.0734, 't': 0.2306, 'f': 1.0, 'd': 0.3528}",0.33999999999999997,0.004991593906910213
syn_164,ECU-P12,0,ecuaciones,Hard,"{'a': 0.0734, 't': 0.2306, 'f': 1.0, 'd': 0.3528}",144,0.0,7,0,text,['exercises'],"{'a': 0.0514, 't': 0.1614, 'f': 1.0, 'd': 0.328}",0.77,0.0055165644207607716
syn_164,POW-01,0,potencias,Easy,"{'a': 0.0514, 't': 0.1614, 'f': 1.0, 'd': 0.328}",78,0.0,8,0,interactive,['exercises'],"{'a': 0.036, 't': 0.239, 'f': 1.0, 'd': 0.3358}",0.3466666666666667,0.006096746565515633
syn_164,INE-03,0,inecuaciones,Easy,"{'a': 0.036, 't': 0.239, 'f': 1.0, 'd': 0.3358}",76,0.0,9,0,interactive,['exercises'],"{'a': 0.0252, 't': 0.2993, 'f': 1.0, 'd': 0.3425}",0.33999999999999997,0.006737946999085467
syn_164,POL-C33,0,polinomios,Medium,"{'a': 0.0252, 't': 0.2993, 'f': 1.0, 'd': 0.3425}",107,0.0,10,0,text,['exercises'],"{'a': 0.0176, 't': 0.2485, 'f': 1.0, 'd': 0.3285}",0.44999999999999996,0.007446583070924338
syn_164,FRA-05,0,fracciones,Hard,"{'a': 0.0176, 't': 0.2485, 'f': 1.0, 'd': 0.3285}",180,0.0,11,0,text,['exercises'],"{'a': 0.0123, 't': 0.1739, 'f': 1.0, 'd': 0.311}",0.7033333333333334,0.008229747049020023
syn_164,POL-P83,0,polinomios,Medium,"{'a': 0.0123, 't': 0.1739, 'f': 1.0, 'd': 0.311}",140,0.0,12,0,interactive,['exercises'],"{'a': 0.0086, 't': 0.1217, 'f': 1.0, 'd': 0.2987}",0.5800000000000001,0.009095277101695816
syn_164,SYS-07,0,sistemas,Hard,"{'a': 0.0086, 't': 0.1217, 'f': 1.0, 'd': 0.2987}",176,0.0,13,0,interactive,['exercises'],"{'a': 0.006, 't': 0.0852, 'f': 1.0, 'd': 0.29}",0.7566666666666666,0.010051835744633576
syn_164,FAC-05,0,factorizacion,Medium,"{'a': 0.006, 't': 0.0852, 'f': 1.0, 'd': 0.29}",123,0.0,14,0,interactive,['exercises'],"{'a': 0.0042, 't': 0.0596, 'f': 1.0, 'd': 0.284}",0.6866666666666666,0.011108996538242306
syn_164,FAC-P53,0,factorizacion,Easy,"{'a': 0.0042, 't': 0.0596, 'f': 1.0, 'd': 0.284}",75,0.0,15,0,interactive,['exercises'],"{'a': 0.0029, 't': 0.1767, 'f': 1.0, 'd': 0.3068}",0.5,0.012277339903068436
syn_164,FUN-P57,0,funciones,Hard,"{'a': 0.0029, 't': 0.1767, 'f': 1.0, 'd': 0.3068}",157,0.0,16,0,text,['exercises'],"{'a': 0.002, 't': 0.1237, 'f': 1.0, 'd': 0.2958}",0.7733333333333333,0.013568559012200934
syn_164,INE-P15,1,inecuaciones,Hard,"{'a': 0.002, 't': 0.1237, 'f': 1.0, 'd': 0.2958}",172,0.0,17,0,text,['exercises'],"{'a': 0.3014, 't': 0.0866, 'f': 1.0, 'd': 0.438}",0.8366666666666667,0.014995576820477703
syn_164,FRA-C51,0,fracciones,Medium,"{'a': 0.3014, 't': 0.0866, 'f': 1.0, 'd': 0.438}",95,0.2,18,0,text,['exercises'],"{'a': 0.211, 't': 0.1356, 'f': 1.0, 'd': 0.4026}",0.7233333333333334,0.016572675401761237
syn_164,POL-P67,0,polinomios,Medium,"{'a': 0.211, 't': 0.1356, 'f': 1.0, 'd': 0.4026}",135,0.2,19,0,interactive,['exercises'],"{'a': 0.1477, 't': 0.0949, 'f': 1.0, 'd': 0.3628}",0.7866666666666666,0.01831563888873418
syn_164,SIS-P18,1,sistemas,Medium,"{'a': 0.1477, 't': 0.0949, 'f': 1.0, 'd': 0.3628}",101,0.2,20,0,interactive,['exercises'],"{'a': 0.4034, 't': 0.1234, 'f': 1.0, 'd': 0.4964}",0.78,0.02024191144580438
syn_164,POL-C64,0,polinomios,Medium,"{'a': 0.4034, 't': 0.1234, 'f': 1.0, 'd': 0.4964}",115,0.4,21,0,text,['exercises'],"{'a': 0.2824, 't': 0.1014, 'f': 1.0, 'd': 0.4315}",0.77,0.02237077185616559
syn_164,POL-P32,0,polinomios,Hard,"{'a': 0.2824, 't': 0.1014, 'f': 1.0, 'd': 0.4315}",122,0.4,22,0,interactive,['exercises'],"{'a': 0.1977, 't': 0.071, 'f': 1.0, 'd': 0.383}",0.8666666666666667,0.024723526470339388
syn_164,POL-P56,0,polinomios,Easy,"{'a': 0.1977, 't': 0.071, 'f': 1.0, 'd': 0.383}",67,0.2,23,0,text,['exercises'],"{'a': 0.1384, 't': 0.2087, 'f': 1.0, 'd': 0.3809}",0.6366666666666667,0.02732372244729256
syn_164,FAC-P57,0,factorizacion,Easy,"{'a': 0.1384, 't': 0.2087, 'f': 1.0, 'd': 0.3809}",94,0.2,24,0,interactive,['exercises'],"{'a': 0.0969, 't': 0.2241, 'f': 1.0, 'd': 0.3633}",0.6066666666666667,0.0301973834223185
syn_164,INE-68,0,inecuaciones,Hard,"{'a': 0.0969, 't': 0.2241, 'f': 1.0, 'd': 0.3633}",180,0.2,25,0,text,['exercises'],"{'a': 0.0678, 't': 0.1569, 'f': 1.0, 'd': 0.3353}",0.8133333333333334,0.033373269960326066
syn_164,FRA-C85,0,fracciones,Medium,"{'a': 0.0678, 't': 0.1569, 'f': 1.0, 'd': 0.3353}",124,0.0,26,0,text,['exercises'],"{'a': 0.0475, 't': 0.1098, 'f': 1.0, 'd': 0.3157}",0.7766666666666666,0.036883167401239994
syn_164,ECU-P94,0,ecuaciones,Hard,"{'a': 0.0475, 't': 0.1098, 'f': 1.0, 'd': 0.3157}",180,0.0,27,0,text,['exercises'],"{'a': 0.0332, 't': 0.0769, 'f': 1.0, 'd': 0.302}",0.8466666666666667,0.04076220397836621
syn_164,FUN-P66,0,funciones,Medium,"{'a': 0.0332, 't': 0.0769, 'f': 1.0, 'd': 0.302}",154,0.0,28,0,interactive,['exercises'],"{'a': 0.0232, 't': 0.0538, 'f': 1.0, 'd': 0.2924}",0.79,0.0450492023935578
syn_164,POW-05,0,potencias,Medium,"{'a': 0.0232, 't': 0.0538, 'f': 1.0, 'd': 0.2924}",130,0.0,29,0,text,['exercises'],"{'a': 0.0162, 't': 0.0377, 'f': 1.0, 'd': 0.2857}",0.77,0.049787068367863944
syn_164,FUN-P55,0,funciones,Easy,"{'a': 0.0162, 't': 0.0377, 'f': 1.0, 'd': 0.2857}",94,0.0,30,0,interactive,['exercises'],"{'a': 0.0113, 't': 0.1044, 'f': 1.0, 'd': 0.2965}",0.6566666666666667,0.05502322005640721
syn_164,SIS-C62,0,sistemas,Medium,"{'a': 0.0113, 't': 0.1044, 'f': 1.0, 'd': 0.2965}",140,0.0,31,0,text,['exercises'],"{'a': 0.0079, 't': 0.0731, 'f': 1.0, 'd': 0.2886}",0.7666666666666666,0.06081006262521795
syn_164,SYS-01,0,sistemas,Easy,"{'a': 0.0079, 't': 0.0731, 'f': 1.0, 'd': 0.2886}",72,0.0,32,0,text,['exercises'],"{'a': 0.0055, 't': 0.1952, 'f': 1.0, 'd': 0.3118}",0.5900000000000001,0.06720551273974976
syn_164,POT-P49,0,potencias,Medium,"{'a': 0.0055, 't': 0.1952, 'f': 1.0, 'd': 0.3118}",116,0.0,33,0,interactive,['exercises'],"{'a': 0.0038, 't': 0.1486, 'f': 1.0, 'd': 0.3017}",0.7366666666666667,0.07427357821433388
syn_164,POL-03,0,polinomios,Easy,"{'a': 0.0038, 't': 0.1486, 'f': 1.0, 'd': 0.3017}",101,0.0,34,0,text,['exercises'],"{'a': 0.0027, 't': 0.161, 'f': 1.0, 'd': 0.3035}",0.5466666666666666,0.0820849986238988
syn_164,FUN-04,1,funciones,Medium,"{'a': 0.0027, 't': 0.161, 'f': 1.0, 'd': 0.3035}",145,0.0,35,0,text,['exercises'],"{'a': 0.3019, 't': 0.1127, 'f': 1.0, 'd': 0.4435}",0.62,0.09071795328941247
syn_164,EQL-06,0,ecuaciones,Medium,"{'a': 0.3019, 't': 0.1127, 'f': 1.0, 'd': 0.4435}",128,0.2,36,0,text,['exercises'],"{'a': 0.2113, 't': 0.0789, 'f': 1.0, 'd': 0.3914}",0.6766666666666667,0.1002588437228037
syn_164,EQL-03,0,ecuaciones,Easy,"{'a': 0.2113, 't': 0.0789, 'f': 1.0, 'd': 0.3914}",70,0.2,37,0,interactive,['exercises'],"{'a': 0.1479, 't': 0.2052, 'f': 1.0, 'd': 0.385}",0.53,0.11080315836233387
syn_164,SIS-P67,0,sistemas,Medium,"{'a': 0.1479, 't': 0.2052, 'f': 1.0, 'd': 0.385}",123,0.2,38,0,interactive,['exercises'],"{'a': 0.1035, 't': 0.1436, 'f': 1.0, 'd': 0.3505}",0.6566666666666667,0.1224564282529819
syn_164,FRA-P83,0,fracciones,Medium,"{'a': 0.1035, 't': 0.1436, 'f': 1.0, 'd': 0.3505}",103,0.2,39,0,text,['exercises'],"{'a': 0.0724, 't': 0.1515, 'f': 1.0, 'd': 0.3365}",0.6466666666666667,0.1353352832366127
syn_164,FAC-07,0,factorizacion,Hard,"{'a': 0.0724, 't': 0.1515, 'f': 1.0, 'd': 0.3365}",156,0.2,40,0,text,['exercises'],"{'a': 0.0507, 't': 0.106, 'f': 1.0, 'd': 0.3165}",0.7633333333333333,0.14956861922263504
syn_164,FUN-C54,0,funciones,Medium,"{'a': 0.0507, 't': 0.106, 'f': 1.0, 'd': 0.3165}",127,0.0,41,0,text,['exercises'],"{'a': 0.0355, 't': 0.0742, 'f': 1.0, 'd': 0.3026}",0.7266666666666667,0.16529888822158653
syn_164,FRA-03,0,fracciones,Easy,"{'a': 0.0355, 't': 0.0742, 'f': 1.0, 'd': 0.3026}",79,0.0,42,0,interactive,['exercises'],"{'a': 0.0248, 't': 0.1749, 'f': 1.0, 'd': 0.3174}",0.5933333333333333,0.1826835240527346
syn_164,FRA-P40,0,fracciones,Medium,"{'a': 0.0248, 't': 0.1749, 'f': 1.0, 'd': 0.3174}",129,0.0,43,0,text,['exercises'],"{'a': 0.0174, 't': 0.1224, 'f': 1.0, 'd': 0.3032}",0.7266666666666667,0.20189651799465538
syn_164,FUN-P56,0,funciones,Easy,"{'a': 0.0174, 't': 0.1224, 'f': 1.0, 'd': 0.3032}",82,0.0,44,0,interactive,['exercises'],"{'a': 0.0122, 't': 0.1997, 'f': 1.0, 'd': 0.316}",0.5433333333333333,0.22313016014842982
syn_164,FAC-P34,0,factorizacion,Hard,"{'a': 0.0122, 't': 0.1997, 'f': 1.0, 'd': 0.316}",148,0.0,45,0,text,['exercises'],"{'a': 0.0085, 't': 0.1398, 'f': 1.0, 'd': 0.3022}",0.7966666666666666,0.24659696394160643
syn_164,FRA-02,0,fracciones,Easy,"{'a': 0.0085, 't': 0.1398, 'f': 1.0, 'd': 0.3022}",102,0.0,46,0,interactive,['exercises'],"{'a': 0.006, 't': 0.1519, 'f': 1.0, 'd': 0.3033}",0.5433333333333333,0.2725317930340126
syn_164,FAC-03,0,factorizacion,Medium,"{'a': 0.006, 't': 0.1519, 'f': 1.0, 'd': 0.3033}",144,0.0,47,0,text,['exercises'],"{'a': 0.0042, 't': 0.1063, 'f': 1.0, 'd': 0.2934}",0.6966666666666667,0.301194211912202
syn_164,INE-04,0,inecuaciones,Medium,"{'a': 0.0042, 't': 0.1063, 'f': 1.0, 'd': 0.2934}",148,0.0,48,0,interactive,['exercises'],"{'a': 0.0029, 't': 0.0744, 'f': 1.0, 'd': 0.2864}",0.7333333333333334,0.33287108369807955
syn_164,SIS-P22,0,sistemas,Medium,"{'a': 0.0029, 't': 0.0744, 'f': 1.0, 'd': 0.2864}",111,0.0,49,0,interactive,['exercises'],"{'a': 0.002, 't': 0.0791, 'f': 1.0, 'd': 0.2868}",0.72,0.36787944117144233
